Url,Zestimate,Price,Rent Zestimate,Days On Zillow,Bathrooms,Bedrooms,Living Area,Lot Size,Home Type,Street Address,City,Zip,State,Country,Broker Name,Has 3D Model,Has Image,Has Video,isZillowOwned,sgapt,statusText,statusType
https://www.zillow.com/homedetails/11175-Chester-Lake-Rd-W-Jacksonville-FL-32256/44611169_zpid/,703000.0,702000,3814.0,Not specified,4.0,4.0,3099.0,,SINGLE_FAMILY,11175 CHESTER LAKE RD W,Jacksonville,32256,FL,USA,,True,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7758-Chipwood-Ln-Jacksonville-FL-32256/61278127_zpid/,727100.0,725000,3540.0,Not specified,4.0,5.0,3011.0,,SINGLE_FAMILY,7758 CHIPWOOD LN,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11704-Dartmoor-Ct-Jacksonville-FL-32256/61278436_zpid/,575500.0,575000,2905.0,Not specified,2.0,3.0,2044.0,,SINGLE_FAMILY,11704 DARTMOOR CT,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8715-Belle-Rive-Blvd-APT-1603-Jacksonville-FL-32256/44551814_zpid/,203200.0,202500,1399.0,Not specified,2.0,2.0,1189.0,,CONDO,8715 BELLE RIVE BLVD UNIT 1603,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11289-Madelynn-Dr-Jacksonville-FL-32256/333080409_zpid/,1512000.0,1500000,6567.0,Not specified,6.0,4.0,4477.0,,SINGLE_FAMILY,11289 MADELYNN DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7940-Vineyard-Lake-Rd-N-Jacksonville-FL-32256/44610806_zpid/,691000.0,500000,3374.0,Not specified,3.0,4.0,2581.0,,SINGLE_FAMILY,7940 Vineyard Lake Rd N,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7879-Timberlin-Park-Blvd-Jacksonville-FL-32256/44555384_zpid/,582300.0,576500,2861.0,Not specified,2.0,4.0,2150.0,,SINGLE_FAMILY,7879 TIMBERLIN PARK BLVD,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10143-Bishop-Lake-Rd-W-Jacksonville-FL-32256/44610908_zpid/,829600.0,820000,4199.0,Not specified,4.0,4.0,3407.0,,SINGLE_FAMILY,10143 BISHOP LAKE RD,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11168-Campfield-Cir-Jacksonville-FL-32256/71040554_zpid/,322800.0,325000,1995.0,Not specified,2.5,3.0,1764.0,,TOWNHOUSE,11168 Campfield Cir,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11649-White-Dogwood-Rd-Jacksonville-FL-32256/333080967_zpid/,497300.0,492000,1652.0,Not specified,2.0,3.0,1648.0,,SINGLE_FAMILY,11649 WHITE DOGWOOD RD,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7990-Baymeadows-Rd-E-UNIT-214-Jacksonville-FL-32256/61264262_zpid/,,275000,1514.0,Not specified,2.0,3.0,1408.0,,APARTMENT,7990 Baymeadows Rd E UNIT 214,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7701-Baymeadows-Cir-W-APT-1096-Jacksonville-FL-32256/44560607_zpid/,202700.0,206200,1438.0,Not specified,2.0,2.0,1250.0,,CONDO,7701 Baymeadows Cir W APT 1096,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7990-Baymeadows-Rd-E-UNIT-1112-Jacksonville-FL-32256/63332997_zpid/,221200.0,210000,1399.0,Not specified,2.0,2.0,1050.0,,MULTI_FAMILY,7990 BAYMEADOWS RD E UNIT 1112,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10150-Belle-Rive-Blvd-UNIT-306-Jacksonville-FL-32256/71043282_zpid/,,200000,1350.0,Not specified,2.0,2.0,1105.0,,APARTMENT,10150 Belle Rive Blvd UNIT 306,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8229-Bahia-Blanca-Ct-Jacksonville-FL-32256/44551293_zpid/,1075900.0,1060000,5462.0,Not specified,4.0,4.0,4088.0,,SINGLE_FAMILY,8229 BAHIA BLANCA CT,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7727-Burnt-Oak-Trl-Jacksonville-FL-32256/54572531_zpid/,767500.0,750000,3869.0,Not specified,3.0,4.0,3239.0,,SINGLE_FAMILY,7727 Burnt Oak Trl,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11202-Prescott-Ct-Jacksonville-FL-32256/333080605_zpid/,510700.0,500000,1755.0,Not specified,2.0,3.0,1348.0,,SINGLE_FAMILY,11202 Prescott Ct,Jacksonville,32256,FL,USA,Comp Office-Sold,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10263-Heather-Glen-Dr-Jacksonville-FL-32256/44609887_zpid/,629400.0,615000,3492.0,Not specified,3.0,4.0,2978.0,,SINGLE_FAMILY,10263 HEATHER GLEN DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10433-Silverbrook-Trl-Jacksonville-FL-32256/2066883404_zpid/,,819678,,Not specified,4.0,4.0,3075.0,,SINGLE_FAMILY,10433 SILVERBROOK TRL,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/9092-Spindletree-Way-Jacksonville-FL-32256/44555276_zpid/,532900.0,520000,2138.0,Not specified,2.0,3.0,1768.0,,SINGLE_FAMILY,9092 SPINDLETREE WAY,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11202-Chester-Lake-Rd-W-Jacksonville-FL-32256/44611181_zpid/,824900.0,805000,3979.0,Not specified,4.0,5.0,3086.0,,SINGLE_FAMILY,11202 CHESTER LAKE RD W,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8114-Summer-Gate-Ct-Jacksonville-FL-32256/82987966_zpid/,265800.0,258500,1498.0,Not specified,2.5,2.0,1248.0,,TOWNHOUSE,8114 Summer Gate Ct,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11113-Town-View-Dr-Jacksonville-FL-32256/2077392700_zpid/,,448160,1553.0,Not specified,2.0,2.0,1593.0,,SINGLE_FAMILY,11113 TOWN VIEW DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8713-Reedy-Branch-Dr-Jacksonville-FL-32256/55119554_zpid/,687900.0,675000,3149.0,Not specified,4.0,5.0,2793.0,,SINGLE_FAMILY,8713 REEDY BRANCH DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8542-Royal-Lakes-Dr-Jacksonville-FL-32256/44551869_zpid/,325500.0,315000,2949.0,Not specified,3.0,4.0,2794.0,,SINGLE_FAMILY,8542 Royal Lakes Dr,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7701-Timberlin-Park-Blvd-APT-1624-Jacksonville-FL-32256/71039593_zpid/,126300.0,122000,980.0,Not specified,1.0,1.0,700.0,,MULTI_FAMILY,7701 Timberlin Park Blvd APT 1624,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8648-Little-Swift-Cir-40E-Jacksonville-FL-32256/82989732_zpid/,321100.0,310500,2076.0,Not specified,2.0,2.0,1857.0,,SINGLE_FAMILY,8648 LITTLE SWIFT CIR UNIT 40E,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10504-Creston-Glen-Cir-E-Jacksonville-FL-32256/61278467_zpid/,660400.0,635000,3273.0,Not specified,3.0,5.0,3183.0,,SINGLE_FAMILY,10504 CRESTON GLEN CIR E,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7701-Timberlin-Park-Blvd-APT-323-Jacksonville-FL-32256/67410864_zpid/,208500.0,199900,1599.0,Not specified,2.0,3.0,1248.0,,CONDO,7701 Timberlin Park Blvd APT 323,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7952-Los-Robles-Ct-Jacksonville-FL-32256/44550052_zpid/,271600.0,260000,2495.0,Not specified,3.0,4.0,2198.0,,SINGLE_FAMILY,7952 Los Robles Ct,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7707-Hunters-Grove-Rd-Jacksonville-FL-32256/44550900_zpid/,998400.0,960000,4020.0,Not specified,4.0,5.0,3963.0,,SINGLE_FAMILY,7707 HUNTERS GROVE RD,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11530-Apostle-Island-Trl-Jacksonville-FL-32256/61278347_zpid/,508400.0,485000,2710.0,Not specified,3.0,4.0,2352.0,,SINGLE_FAMILY,11530 Apostle Island Trl,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8033-James-Island-Trl-Jacksonville-FL-32256/44609847_zpid/,2913000.0,2775000,12388.0,Not specified,5.0,6.0,8684.0,,SINGLE_FAMILY,8033 James Island Trl,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8561-Little-Swift-Cir-32D-Jacksonville-FL-32256/81797373_zpid/,338700.0,325000,2027.0,Not specified,2.0,3.0,1857.0,,CONDO,8561 LITTLE SWIFT CIR UNIT 32D,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7830-Monterey-Bay-Dr-Jacksonville-FL-32256/61278384_zpid/,788000.0,755000,4286.0,Not specified,3.0,4.0,2973.0,,SINGLE_FAMILY,7830 MONTEREY BAY DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11298-Water-Spring-Cir-Jacksonville-FL-32256/71041781_zpid/,429700.0,395000,2034.0,Not specified,2.0,3.0,1519.0,,SINGLE_FAMILY,11298 WATER SPRING CIR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8250-Chelsea-Lake-Pl-Jacksonville-FL-32256/44611036_zpid/,,1400000,5316.0,Not specified,9.0,8.0,7124.0,,SINGLE_FAMILY,8250 CHELSEA LAKE PL,Jacksonville,32256,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8140-Mar-Del-Plata-St-E-Jacksonville-FL-32256/44551316_zpid/,1837000.0,1750000,5884.0,Not specified,4.0,5.0,4608.0,,SINGLE_FAMILY,8140 MAR DEL PLATA ST E,Jacksonville,32256,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11140-Engineering-Way-Jacksonville-FL-32256/2065396678_zpid/,,651643,,Not specified,3.0,4.0,2126.0,,SINGLE_FAMILY,11140 ENGINEERING WAY,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10114-Bishop-Lake-Rd-W-Jacksonville-FL-32256/44610940_zpid/,747700.0,695000,4124.0,Not specified,4.0,5.0,3575.0,,SINGLE_FAMILY,10114 Bishop Lake Rd W,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10469-Silverbrook-Trl-Jacksonville-FL-32256/2063169917_zpid/,,757263,,Not specified,6.0,4.0,5018.0,,SINGLE_FAMILY,10469 SILVERBROOK TRL,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10737-Aventura-Dr-Jacksonville-FL-32256/333080721_zpid/,762500.0,700000,4673.0,Not specified,3.0,4.0,2500.0,,SINGLE_FAMILY,10737 AVENTURA DR,Jacksonville,32256,FL,USA,,True,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10943-Aventura-Dr-Jacksonville-FL-32256/333080791_zpid/,777000.0,706875,3722.0,Not specified,3.0,4.0,2788.0,,SINGLE_FAMILY,10943 AVENTURA DR,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11036-Kentworth-Way-Jacksonville-FL-32256/333080644_zpid/,627500.0,568700,1602.0,Not specified,2.0,2.0,1900.0,,SINGLE_FAMILY,11036 Kentworth Way,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8249-Wallingford-Hills-Ln-Jacksonville-FL-32256/44611123_zpid/,981400.0,885000,5082.0,Not specified,5.0,6.0,4467.0,,SINGLE_FAMILY,8249 WALLINGFORD HILLS LN,Jacksonville,32256,FL,USA,,True,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7931-Vineyard-Lake-Rd-N-Jacksonville-FL-32256/44610786_zpid/,1084700.0,975000,5285.0,Not specified,6.0,5.0,4858.0,,SINGLE_FAMILY,7931 VINEYARD LAKE RD N,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8256-Ashworth-Ct-Jacksonville-FL-32256/44611338_zpid/,742700.0,659000,3706.0,Not specified,4.0,4.0,3189.0,,SINGLE_FAMILY,8256 Ashworth Ct,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10547-Silverbrook-Trl-Jacksonville-FL-32256/2074302109_zpid/,,920698,3428.0,Not specified,5.0,4.0,4332.0,,SINGLE_FAMILY,10547 SILVERBROOK TRL,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/9975-Vineyard-Lake-Rd-E-Jacksonville-FL-32256/44611047_zpid/,1085800.0,950000,4949.0,Not specified,4.0,5.0,4119.0,,SINGLE_FAMILY,9975 VINEYARD LAKE RD E,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7707-Erinwood-Ct-E-Jacksonville-FL-32256/44572872_zpid/,128500.0,109000,1441.0,Not specified,2.0,2.0,1056.0,,MANUFACTURED,7707 Erinwood Ct E,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7451-Mowry-St-Jacksonville-FL-32256/44611503_zpid/,275500.0,5000,1533.0,Not specified,1.0,2.0,780.0,,SINGLE_FAMILY,7451 Mowry St,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7701-Timberlin-Park-Blvd-APT-114-Jacksonville-FL-32256/67406719_zpid/,151200.0,115000,975.0,Not specified,1.0,1.0,665.0,,CONDO,7701 Timberlin Park Blvd APT 114,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7701-Timberlin-Park-Blvd-APT-1421-Jacksonville-FL-32256/66136552_zpid/,174900.0,145000,1366.0,Not specified,2.0,2.0,1009.0,,CONDO,7701 TIMBERLIN PARK BLVD UNIT 1421,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10920-Starwood-Dr-Jacksonville-FL-32256/44572767_zpid/,140200.0,115000,2043.0,Not specified,2.0,3.0,1584.0,,MANUFACTURED,10920 Starwood Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/9953-Watermark-Ln-W-Jacksonville-FL-32256/82992549_zpid/,898300.0,749000,4459.0,Not specified,4.0,4.0,3825.0,,SINGLE_FAMILY,9953 WATERMARK LN W,Jacksonville,32256,FL,USA,,False,1.0,True,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11004-Merrywood-Dr-Jacksonville-FL-32256/44572627_zpid/,37100.0,30000,1125.0,Not specified,2.0,2.0,720.0,,SINGLE_FAMILY,11004 Merrywood Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10612-Creston-Glen-Cir-Jacksonville-FL-32256/61264351_zpid/,583100.0,470000,2848.0,Not specified,2.0,3.0,2075.0,,SINGLE_FAMILY,10612 Creston Glen Cir,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7527-Fawn-Lake-Dr-N-Jacksonville-FL-32256/44564123_zpid/,382500.0,280000,2205.0,Not specified,2.0,3.0,1824.0,,SINGLE_FAMILY,7527 Fawn Lake Dr N,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11299-Lenora-Ct-Jacksonville-FL-32256/333080589_zpid/,425100.0,338900,1578.0,Not specified,2.0,2.0,,,SINGLE_FAMILY,11299 Lenora Ct,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7910-Timberlin-Park-Blvd-Jacksonville-FL-32256/44555433_zpid/,778100.0,615000,3802.0,Not specified,4.0,4.0,3125.0,,SINGLE_FAMILY,7910 Timberlin Park Blvd,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10534-Castlebar-Glen-Dr-S-Jacksonville-FL-32256/59790146_zpid/,449200.0,355000,2495.0,Not specified,2.0,4.0,2074.0,,SINGLE_FAMILY,10534 Castlebar Glen Dr S,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7936-Vineyard-Lake-Rd-N-Jacksonville-FL-32256/44610807_zpid/,948400.0,745000,4635.0,Not specified,4.5,5.0,5000.0,,SINGLE_FAMILY,7936 Vineyard Lake Rd N,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13776-Brookwater-Dr-Jacksonville-FL-32256/333080955_zpid/,,344879,2706.0,Not specified,3.0,3.0,2385.0,,SINGLE_FAMILY,13776 Brookwater Dr,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14125-Sterely-Ct-S-Jacksonville-FL-32256/2076712306_zpid/,,254671,1975.0,Not specified,3.0,3.0,1395.0,,TOWNHOUSE,14125 Sterely Ct S,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13839-Holsinger-Blvd-Jacksonville-FL-32256/2076900382_zpid/,,378490,2662.0,Not specified,3.0,4.0,2260.0,,SINGLE_FAMILY,13839 Holsinger Blvd,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11648-White-Dogwood-Rd-Jacksonville-FL-32256/333080966_zpid/,447300.0,311275,2367.0,Not specified,2.5,3.0,1899.0,,SINGLE_FAMILY,11648 White Dogwood Rd,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/12600-Snyder-St-Jacksonville-FL-32256/44611528_zpid/,394000.0,265000,2124.0,Not specified,2.0,4.0,1648.0,,SINGLE_FAMILY,12600 Snyder St,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/14006-Sterely-Ct-S-Jacksonville-FL-32256/333081088_zpid/,339200.0,240990,1874.0,Not specified,3.0,3.0,1472.0,,TOWNHOUSE,14006 Sterely Ct S,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7607-Plumwood-Dr-Jacksonville-FL-32256/44572643_zpid/,109800.0,60000,1249.0,Not specified,2.0,2.0,920.0,,SINGLE_FAMILY,7607 Plumwood Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/13828-Harlowton-Jacksonville-FL-32256/2080253242_zpid/,487000.0,350705,2702.0,Not specified,3.0,4.0,2490.0,,SINGLE_FAMILY,13828 Harlowton,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11006-Starwood-Dr-Jacksonville-FL-32256/44572770_zpid/,109200.0,58500,1309.0,Not specified,2.0,3.0,920.0,,SINGLE_FAMILY,11006 Starwood Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11761-Flowering-Peach-Ct-Jacksonville-FL-32256/333080880_zpid/,430700.0,299635,2180.0,Not specified,2.0,3.0,1638.0,,SINGLE_FAMILY,11761 Flowering Peach Ct,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7717-Homewood-Dr-Jacksonville-FL-32256/44572793_zpid/,85600.0,45000,1150.0,Not specified,1.0,2.0,784.0,,MANUFACTURED,7717 Homewood Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/521-Wingstone-Dr-Jacksonville-FL-32256/168107549_zpid/,809700.0,615000,3947.0,Not specified,3.0,4.0,2935.0,,TOWNHOUSE,521 Wingstone Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/36-Hatter-Dr-Jacksonville-FL-32256/168107806_zpid/,657800.0,459000,3402.0,Not specified,3.0,3.0,2159.0,,SINGLE_FAMILY,36 Hatter Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/63-Carnauba-Way-Jacksonville-FL-32256/168107204_zpid/,658200.0,455000,3409.0,Not specified,3.0,4.0,2492.0,,SINGLE_FAMILY,63 Carnauba Way,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/479-Wingstone-Dr-Jacksonville-FL-32256/168108774_zpid/,572500.0,405000,3038.0,Not specified,2.0,3.0,2133.0,,TOWNHOUSE,479 Wingstone Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8209-Bay-Tree-Ln-Jacksonville-FL-32256/44611240_zpid/,770000.0,600000,3764.0,Not specified,4.0,5.0,2988.0,,SINGLE_FAMILY,8209 Bay Tree Ln,Jacksonville,32256,FL,USA,,False,,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/8210-Bay-Tree-Ln-Jacksonville-FL-32256/44611263_zpid/,891400.0,675000,4381.0,Not specified,4.0,5.0,3586.0,,SINGLE_FAMILY,8210 BAY TREE LN,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/7701-Baymeadows-Cir-W-Jacksonville-FL-32256/118274622_zpid/,,121200,1510.0,Not specified,3.0,2.0,1220.0,,TOWNHOUSE,7701 Baymeadows Cir W,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11320-Beeson-Ct-Jacksonville-FL-32256/2077309835_zpid/,,403210,2524.0,Not specified,2.0,3.0,2106.0,,SINGLE_FAMILY,11320 Beeson Ct,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11151-Chester-Lake-Rd-W-Jacksonville-FL-32256/44611166_zpid/,812400.0,549900,3872.0,Not specified,4.0,5.0,3517.0,,SINGLE_FAMILY,11151 CHESTER LAKE RD W,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/10883-Aventura-Dr-Jacksonville-FL-32256/2079598107_zpid/,635900.0,435224,3088.0,Not specified,2.0,3.0,2106.0,,SINGLE_FAMILY,10883 Aventura Dr,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11308-Beeson-Ct-Jacksonville-FL-32256/2078607005_zpid/,,467533,3270.0,Not specified,5.0,3.0,2821.0,,SINGLE_FAMILY,11308 Beeson Ct,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
https://www.zillow.com/homedetails/11362-Beeson-Ct-Jacksonville-FL-32256/2078573488_zpid/,664700.0,454273,3238.0,Not specified,4.0,5.0,2885.0,,SINGLE_FAMILY,11362 Beeson Ct,Jacksonville,32256,FL,USA,,False,1.0,False,False,Unknown Listed By,Sold,SOLD
